source,target,weight
4389,4904,0.5465089082717896
4389,5093,0.4926638901233673
4389,4767,0.0
4390,4429,0.5578714609146118
4390,4560,0.6336298584938049
4390,4521,0.0
4390,4719,0.5788878798484802
4390,4727,0.5517899990081787
4390,4870,0.490997314453125
4390,4952,0.5216755270957947
4390,4956,0.5486294627189636
4391,4426,0.5526087880134583
4391,4441,0.49546223878860474
4391,4511,0.49398672580718994
4391,4520,0.496574729681015
4393,4413,0.0
4393,4428,0.5944437384605408
2052,2912,0.0
4396,4431,0.6026130318641663
4396,4345,0.5358213782310486
4396,4467,0.5975247621536255
4396,4513,0.601050853729248
4396,4527,0.500711977481842
4396,4552,0.6027264595031738
4396,4594,0.5309816002845764
4340,4403,0.5084346532821655
4340,4430,0.518421471118927
4340,4397,0.0
4340,4448,0.0
4340,4496,0.5388804078102112
4340,4392,0.0
4340,4387,0.0
4401,4487,0.5299110412597656
4401,4573,0.5807979702949524
4403,4602,0.5545658469200134
4403,4449,0.5801849961280823
4403,4547,0.5816171169281006
4403,4399,0.5400161743164062
4403,4545,0.5220858454704285
4403,4382,0.5232070684432983
4403,3034,0.49878665804862976
4404,4683,0.5173294544219971
4405,4439,0.5595710277557373
4406,4410,0.5582596063613892
4406,4424,0.6127119660377502
4406,4444,0.5624819993972778
4406,4580,0.5394589900970459
4408,4425,0.0
4408,4509,0.5003790855407715
4408,4529,0.6346401572227478
4408,4564,0.5255259275436401
4408,4568,0.6011019349098206
4408,4453,0.5181726217269897
4408,4600,0.49895888566970825
4408,4332,0.0
4408,1241,0.0
4409,4421,0.5263218283653259
4409,4499,0.5206356048583984
4409,4563,0.6507956981658936
4410,4424,0.5298238396644592
4410,4510,0.557857096195221
4410,4533,0.5645767450332642
4410,4555,0.5955811738967896
4410,4354,0.5040132403373718
4411,4427,0.602994441986084
4411,4471,0.5401665568351746
4411,4542,0.5459783673286438
4411,4557,0.5214810967445374
4411,4621,0.5345582365989685
4411,4632,0.5197440981864929
4411,4645,0.5211933851242065
4411,4707,0.5895837545394897
4411,4739,0.0
4411,5088,0.0
4415,4440,0.5849944949150085
4415,4446,0.748185932636261
4415,4461,0.6737627387046814
4415,4598,0.5971657633781433
4415,4626,0.5534465312957764
4415,4694,0.632153332233429
4415,4732,0.5428066253662109
4415,4764,0.5721102356910706
4415,4779,0.6181867122650146
4415,4794,0.5805538892745972
4415,4849,0.6069620251655579
4415,4887,0.574039101600647
4415,5007,0.49941307306289673
4415,5033,0.5440815687179565
3414,3367,0.4883696734905243
3414,3451,0.5524623394012451
4417,4537,0.5570937395095825
4417,4585,0.5397125482559204
4418,4486,0.6089874505996704
4418,4519,0.6463247537612915
4418,4535,0.5159292817115784
4419,4762,0.5038466453552246
4421,4499,0.5440583229064941
4422,503,0.0
4423,4076,0.0
4424,4444,0.5805342197418213
4424,4510,0.5946584939956665
4424,4533,0.5408392548561096
4424,4580,0.6373450756072998
4425,4509,0.49811720848083496
4426,4441,0.5635769367218018
4426,4450,0.5081528425216675
4426,4502,0.5303220748901367
4426,4508,0.6113144159317017
4426,4320,0.4960871636867523
4426,4549,0.5150643587112427
4427,4438,0.5983084440231323
4427,4471,0.5313939452171326
4427,4474,0.5744297504425049
4427,4554,0.6031082272529602
4427,4588,0.5704418420791626
4427,4621,0.529066264629364
4427,4645,0.5297423005104065
4427,4754,0.5224176049232483
4427,4777,0.49597659707069397
4427,4971,0.5084987282752991
4428,4609,0.5002638697624207
4428,4607,0.502862811088562
4428,4718,0.5608539581298828
4429,4327,0.5372583270072937
4429,4560,0.502565860748291
4429,4521,0.49301207065582275
4429,2870,0.0
4430,4397,0.5482739806175232
4430,4496,0.5597256422042847
4430,4534,0.6107829809188843
4430,4536,0.49922803044319153
4430,4540,0.5160987973213196
4430,4577,0.5322543382644653
4430,4565,0.0
4430,4544,0.0
4431,4345,0.5006275773048401
4431,4466,0.511422872543335
4431,4513,0.6100642085075378
4431,4527,0.49496278166770935
4431,4594,0.0
4431,4596,0.5838505029678345
4327,2870,0.0
4435,4558,0.5810517072677612
4436,4447,0.5455175638198853
4436,111,0.5212728977203369
4436,4701,0.5514278411865234
4437,4479,0.5545377731323242
4437,4491,0.5462600588798523
4437,4501,0.4951905608177185
4437,4505,0.554251492023468
4437,4514,0.6203617453575134
4437,4578,0.6440059542655945
4438,4474,0.5915449261665344
4438,4554,0.6110613346099854
4438,4532,0.0
4438,4641,0.533889651298523
4438,4877,0.5371111035346985
4438,4904,0.5505415797233582
4438,4971,0.5334454774856567
4440,4626,0.5568111538887024
4441,4450,0.49005571007728577
4441,4502,0.5397753119468689
4441,4511,0.0
4441,4518,0.5070017576217651
4442,4608,0.5757777094841003
4442,4630,0.5042136311531067
4442,4847,0.0
4443,4530,0.5602906346321106
4443,4696,0.5807413458824158
4444,4580,0.5756382942199707
4397,4577,0.515265941619873
4397,4565,0.5061896443367004
4446,4461,0.6228460073471069
4446,4598,0.591755211353302
4446,4601,0.6228867173194885
4446,4694,0.6207322478294373
4446,4779,0.6051824688911438
4447,111,0.5539763569831848
4345,4527,0.667553722858429
4450,4502,0.5454587340354919
4451,4528,0.5757189989089966
4451,4587,0.5471792817115784
4452,1408,0.0
4454,4459,0.5846373438835144
4454,4504,0.5087862610816956
4454,4516,0.5852776169776917
4454,4526,0.6126513481140137
4456,4458,0.5439561605453491
4456,4475,0.5620908737182617
4456,4500,0.4982748329639435
4456,4507,0.5613099336624146
4456,4524,0.5975810885429382
4456,4576,0.6113856434822083
4456,4357,0.0
4448,4492,0.5088913440704346
4448,4392,0.5331308841705322
4458,4475,0.535963237285614
4458,4500,0.5079061985015869
4458,4357,0.0
4459,4516,0.5891678333282471
4459,4575,0.5614975094795227
4459,4586,0.6030441522598267
4460,4482,0.5094303488731384
4462,4348,0.49606233835220337
4462,4465,0.5264437794685364
4462,4470,0.5575230121612549
4462,3351,0.0
4348,4375,0.5390352010726929
4348,3351,0.0
4465,4470,0.5416681170463562
4465,4543,0.535851240158081
4465,4581,0.5442932844161987
4465,4595,0.538049042224884
4465,4599,0.5162147879600525
4469,4569,0.55781489610672
4470,4581,0.5754783153533936
4470,4673,0.0
4471,4542,0.5572381019592285
4471,4557,0.5102103352546692
4471,4621,0.4899115264415741
4471,4632,0.5234094262123108
4471,5061,0.5234693288803101
4471,4741,0.0
4473,4480,0.5485684871673584
4473,4481,0.5260790586471558
4473,4571,0.6174622178077698
4473,4574,0.5196362733840942
4473,4590,0.5026057362556458
4474,4554,0.5907612442970276
4474,4532,0.5205316543579102
4474,4588,0.5983467102050781
4474,4641,0.49442946910858154
4474,4877,0.49889007210731506
4474,4927,0.0
4475,4357,0.48824912309646606
4476,4629,0.0
4477,4483,0.5478934645652771
4477,4538,0.5653436779975891
4477,4572,0.5759990215301514
4477,4584,0.5641372203826904
4477,4593,0.6151926517486572
4477,4605,0.6049508452415466
4479,4501,0.5975034832954407
4479,4505,0.5680425763130188
4479,4553,0.5229907035827637
4480,4481,0.5612984895706177
4480,4571,0.5403538346290588
4480,4574,0.0
4480,4614,0.0
4480,4715,0.5153957009315491
4480,4939,0.0
4480,4954,0.0
4481,4571,0.510143518447876
4483,4538,0.5521028637886047
4483,4572,0.5961986780166626
4483,4584,0.5119947791099548
4483,4605,0.5583620071411133
4483,4583,0.0
3367,1447,0.0
4486,4519,0.5763888955116272
4486,4535,0.5325336456298828
4490,4592,0.5113011598587036
4490,4531,0.0
4491,4559,0.709112286567688
4492,4351,0.510056734085083
4351,4484,0.5109036564826965
4494,4550,0.5748339891433716
4494,4670,0.5012147426605225
4495,4539,0.6016289591789246
4496,4387,0.5059080719947815
4496,815,0.0
4498,4551,0.5198001265525818
4501,4505,0.6038572192192078
4501,4514,0.5690788626670837
4501,4553,0.5641865730285645
4503,5110,0.5532034039497375
4505,4553,0.5575442910194397
4506,4566,0.6010465621948242
4506,4603,0.6080158948898315
4506,4657,0.48812413215637207
4507,4524,0.5532222390174866
4507,4576,0.5776783227920532
4507,4416,0.5230915546417236
4508,4320,0.5062464475631714
4509,4332,0.5060885548591614
4510,4533,0.5364087224006653
4510,4354,0.0
4320,4549,0.5112065076828003
4513,4594,0.5444894433021545
4513,4596,0.5544048547744751
4514,4578,0.5992127656936646
4515,4546,0.5439592599868774
4516,4526,0.5874466300010681
4516,4575,0.6313225626945496
4512,4561,0.5347252488136292
4519,4535,0.5297876000404358
4511,4518,0.0
3323,5396,0.5364482998847961
4524,4576,0.6119880080223083
4524,4416,0.0
4529,4564,0.541755199432373
4529,4600,0.523442804813385
4529,4541,0.5282291769981384
4530,4548,0.6430414915084839
4534,4536,0.5092235803604126
4534,4540,0.5590885281562805
4537,4585,0.5539133548736572
4538,4584,0.6260325312614441
4542,4557,0.5426067113876343
4542,5061,0.5639986395835876
4542,4741,0.0
4543,4595,0.0
3821,3302,0.48938876390457153
4554,4532,0.5141007900238037
4554,4588,0.6404327750205994
4554,4754,0.48792195320129395
4554,4971,0.4940357804298401
4554,4927,0.0
4555,4677,0.5011224150657654
4555,4737,0.4959786534309387
4555,4823,0.5174731612205505
4532,4641,0.0
4557,5061,0.5825342535972595
4558,4589,0.5625584721565247
4558,4579,0.0
4558,4394,0.0
4560,4521,0.548843264579773
4560,4719,0.551086962223053
4560,4727,0.5846027731895447
4560,4760,0.6108863949775696
4560,4761,0.5435387492179871
4560,4785,0.5675556063652039
4560,4836,0.5824697613716125
4560,4870,0.49592894315719604
4560,4952,0.49970543384552
4560,4957,0.5427545309066772
4564,4600,0.5180782675743103
4564,4541,0.48875775933265686
4566,4603,0.5609691739082336
4568,4453,0.5051020979881287
4568,4637,0.5471807718276978
4568,4964,0.5090998411178589
4568,5013,0.4986099898815155
4571,4574,0.5842779874801636
4571,4590,0.5133283138275146
4572,4593,0.5632268786430359
4572,4605,0.5553551316261292
4572,4583,0.5527606010437012
4574,4590,0.5058850646018982
4576,4416,0.5136237740516663
4577,4565,0.6043585538864136
4577,4544,0.5216960906982422
4565,4544,0.5274530053138733
4581,4599,0.5151075124740601
4581,4673,0.5233717560768127
4588,4754,0.0
4588,4927,0.5195703506469727
4589,4579,0.6231765151023865
4589,4394,0.5207816958427429
4591,4622,0.5765618681907654
4591,4523,0.5463355183601379
4594,4596,0.4968647360801697
4453,1241,0.0
4453,1296,0.0
4453,1316,0.0
4598,4694,0.5871427059173584
4600,4541,0.5176789164543152
4602,4449,0.4965360462665558
4602,4672,0.5053143501281738
4602,4547,0.0
4602,4752,0.5020440220832825
4602,4399,0.0
4603,4657,0.5115540623664856
4608,4630,0.586003839969635
4608,4636,0.5148064494132996
4608,4646,0.5200290679931641
4608,4658,0.5302615165710449
4608,4680,0.6178438663482666
4608,4698,0.5745922327041626
4608,4704,0.5378782153129578
4608,4706,0.5459142923355103
4608,4743,0.5324224233627319
4608,4769,0.5610672831535339
4608,4790,0.0
4608,4828,0.5423951745033264
4608,4847,0.5426622033119202
4608,4885,0.5423623323440552
4608,4891,0.5198618769645691
4608,4905,0.5617690086364746
4608,4909,0.5191514492034912
4608,4947,0.6033045649528503
4608,5040,0.5039621591567993
4608,5041,0.581707239151001
4608,5052,0.5620593428611755
4608,5082,0.527228832244873
4608,5081,0.0
4608,4797,0.0
4609,4607,0.5201826691627502
4609,4640,0.509364902973175
4609,4613,0.0
4609,4679,0.5292461514472961
4609,4700,0.5593851208686829
4609,4718,0.5654759407043457
4609,4722,0.5213916301727295
4609,4915,0.5438379049301147
4609,4963,0.5242502093315125
4607,4640,0.5456531047821045
4607,4613,0.5019105672836304
4607,4668,0.538444459438324
4607,4676,0.5386273860931396
4607,4691,0.5369403958320618
4607,4699,0.5535034537315369
4607,4718,0.5243117809295654
4607,4722,0.4883919656276703
4607,4756,0.5094742774963379
4607,4634,0.0
4607,4803,0.5407630205154419
4607,4967,0.5017116069793701
4607,5001,0.5679402351379395
4607,5094,0.4884951114654541
4611,4635,0.6241489052772522
4611,4664,0.5831471681594849
4611,4666,0.5943178534507751
4611,4671,0.6029484272003174
4611,4688,0.5332806706428528
4611,4730,0.6202780604362488
4611,4819,0.5572536587715149
4611,4950,0.5709859728813171
4611,4974,0.573917031288147
4611,4991,0.6469265222549438
4611,5079,0.6344332098960876
4611,2592,0.0
4614,4715,0.5818569660186768
4614,4953,0.5713717341423035
4449,4672,0.0
4449,4547,0.0
4449,4752,0.0
4449,4784,0.0
4592,4531,0.5264798998832703
4617,4746,0.5583021640777588
4621,4632,0.5907685160636902
4621,4645,0.5314152836799622
4621,4739,0.4967065155506134
4621,4777,0.503711998462677
4622,4523,0.0
4622,4884,0.5130206942558289
4625,4782,0.581207811832428
4626,4732,0.6150397062301636
4626,4764,0.6454544067382812
4626,4794,0.5986194014549255
4626,4837,0.6048043966293335
4626,4856,0.49514421820640564
4626,4883,0.5099871754646301
4626,4968,0.5969891548156738
4626,5048,0.5597925186157227
4626,5053,0.655791699886322
780,710,0.497374951839447
780,717,0.5643836259841919
4630,4636,0.5168418884277344
4630,4646,0.5191853642463684
4630,4658,0.5522844791412354
4630,4704,0.5328852534294128
4630,4706,0.5582920908927917
4630,4775,0.5596503019332886
4630,4828,0.5629197955131531
4630,4847,0.5300139784812927
4630,5040,0.4984378218650818
4631,4665,0.5642340779304504
4631,4684,0.5987862944602966
4631,4728,0.5350620150566101
4631,4742,0.5919986367225647
4631,4783,0.5047006011009216
4631,4816,0.5194982290267944
4631,4827,0.5845186710357666
4632,4739,0.49103519320487976
4632,5088,0.0
4633,4681,0.4974757134914398
710,717,0.5725042819976807
4635,4664,0.5541796088218689
4635,4666,0.6138736009597778
4635,4730,0.5760557055473328
4635,4807,0.5789923667907715
4635,4916,0.5592180490493774
4635,4949,0.5343380570411682
4635,4974,0.5978060364723206
4636,4646,0.0
4637,4964,0.5669298768043518
4637,5013,0.6271696090698242
4637,5073,0.5031166076660156
4637,4796,0.0
4640,4613,0.4996790885925293
4640,4668,0.4985466003417969
4640,4676,0.563754677772522
4640,4679,0.503679633140564
4640,4691,0.5515807271003723
4640,4699,0.5282423496246338
4640,4700,0.5089209675788879
4640,4733,0.48993030190467834
4640,4803,0.568499743938446
4640,4850,0.5190876722335815
4640,4858,0.5112651586532593
4640,4898,0.5146842002868652
4640,4915,0.5100078582763672
4640,5001,0.5816307067871094
4613,4679,0.5131545662879944
4613,4699,0.0
4613,4967,0.49052658677101135
4613,5094,0.0
4613,4774,0.0
4579,4394,0.5240350365638733
4645,4777,0.0
4646,4658,0.5298299789428711
4646,4775,0.5465539693832397
4646,4790,0.0
4646,4853,0.4917621910572052
4646,4662,0.0
4646,4906,0.0
4646,5002,0.0
4646,4848,0.0
4648,4753,0.6135879158973694
4648,4768,0.6567551493644714
4648,4773,0.5782340168952942
4648,4780,0.6122447848320007
4648,4910,0.5984522104263306
1277,1414,0.4883164167404175
1277,1427,0.5408596396446228
1277,1243,0.5260206460952759
1277,1317,0.0
1277,1271,0.0
4650,4708,0.5479366779327393
4650,4798,0.5897530913352966
4650,5008,0.6428115367889404
4650,5069,0.6165616512298584
4650,5074,0.5753876566886902
1414,1427,0.0
2912,2879,0.0
4655,4772,0.6473501920700073
4655,5083,0.5466291308403015
4658,4704,0.5094416737556458
4658,4775,0.5723626017570496
4658,4790,0.558459997177124
4658,4853,0.5315395593643188
4658,4662,0.5042567253112793
4658,4880,0.5033777952194214
4658,4891,0.5013189911842346
4658,4905,0.5128251910209656
4658,4908,0.5078274011611938
4658,4833,0.0
4658,5029,0.50384920835495
4658,5034,0.5690155029296875
4658,4906,0.0
4658,4936,0.0
4658,4797,0.0
4659,4669,0.5749887228012085
4659,4649,0.5409345030784607
4659,4675,0.5889210104942322
4659,4678,0.5442111492156982
4659,4656,0.4887625575065613
4659,4711,0.526154100894928
4659,4723,0.5673137903213501
4659,4744,0.5292151570320129
4659,4755,0.5866125822067261
4659,4757,0.0
4659,4758,0.5084570050239563
4659,4766,0.5632517337799072
4659,4687,0.5076817274093628
4659,4781,0.5244418978691101
4659,4799,0.5113617777824402
4659,4804,0.5327965617179871
4659,4660,0.0
4659,4817,0.53877192735672
4659,4822,0.5068057775497437
4659,4831,0.618187665939331
4659,4844,0.5209488272666931
4659,4846,0.5430749654769897
4659,4854,0.5523882508277893
4659,4857,0.5322893261909485
4659,4867,0.48961901664733887
4659,4874,0.5080028772354126
4659,4713,0.0
4659,4888,0.5651429891586304
4659,4919,0.0
4659,4920,0.5801311135292053
4659,4924,0.5233378410339355
4659,4933,0.0
4659,4982,0.5979483127593994
4659,5003,0.532558023929596
4659,5009,0.4963225722312927
4659,5010,0.6056767106056213
4659,5011,0.6123405694961548
4659,5050,0.4966756999492645
4659,5054,0.4906976521015167
4659,5096,0.5407653450965881
4659,3015,0.0
4659,4948,0.0
1375,1327,0.5214480757713318
1375,1424,0.0
1375,1306,0.0
1375,2277,0.0
1375,1282,0.0
1327,1424,0.5287896990776062
1327,1314,0.48814529180526733
1327,1306,0.5396780967712402
1327,194,0.0
1327,1295,0.0
1327,1282,0.4885789453983307
4661,4705,0.4882437586784363
4661,4729,0.5386810302734375
4661,4814,0.5689360499382019
4661,4834,0.5423789024353027
4661,4894,0.0
4661,4918,0.5202493667602539
4661,4745,0.0
4663,4787,0.5235745906829834
4664,4666,0.5489084124565125
4664,4671,0.5918394923210144
4664,4991,0.6128965616226196
4665,4684,0.5795163512229919
4665,4728,0.5044093132019043
4665,4703,0.516972005367279
4665,4740,0.5835292935371399
4665,4639,0.0
4665,4742,0.6117839217185974
4665,4748,0.5720359683036804
4665,4776,0.5206142663955688
4665,4783,0.5092185139656067
4665,4795,0.5132876038551331
4665,4808,0.4973316192626953
4665,4813,0.5200513601303101
4665,4816,0.5651659369468689
4665,4869,0.5392112731933594
4665,4903,0.5396965742111206
4665,4925,0.6366539001464844
4665,4973,0.5050786733627319
4665,4863,0.0
4665,4923,0.0
4666,4671,0.6231573224067688
4666,4688,0.5390360951423645
4666,4690,0.5796064138412476
4666,4709,0.5073000192642212
4666,4730,0.5895609259605408
4666,4747,0.5696550607681274
4666,4807,0.6170902848243713
4666,4819,0.5644465684890747
4666,4886,0.5296494364738464
4666,4897,0.5666000843048096
4666,4916,0.5360814929008484
4666,4949,0.5500063300132751
4666,4950,0.5846484899520874
4666,4969,0.5486348867416382
4666,4970,0.5698704123497009
4666,4981,0.5655699372291565
4666,4992,0.497219055891037
4666,5085,0.6090994477272034
4667,4763,0.6679614782333374
4667,4793,0.6048276424407959
4667,4890,0.4996981620788574
4667,5004,0.6719777584075928
4667,5025,0.6681851744651794
4667,5090,0.6310697793960571
4667,4724,0.0
1424,1314,0.0
1424,1306,0.0
1424,2277,0.0
4669,4649,0.4975033104419708
4669,4675,0.5279668569564819
4669,4678,0.5797147750854492
4669,4457,0.5132554173469543
4669,4615,0.0
4669,4597,0.0
4669,4711,0.531496524810791
4669,4717,0.49525102972984314
4669,4755,0.5104302763938904
4669,4817,0.5093697309494019
4669,4822,0.505359411239624
4669,4857,0.5863903164863586
4669,5010,0.5611100792884827
4669,4913,0.0
4671,4688,0.6201820969581604
4671,4690,0.6004654169082642
4671,4709,0.5014894604682922
4671,4714,0.5568313598632812
4671,4809,0.554940938949585
4671,4991,0.6339234709739685
4671,4992,0.5037574768066406
4671,5068,0.5231088399887085
4649,4675,0.5077301859855652
4649,4948,0.5054287314414978
4668,4676,0.5070928335189819
4668,4733,0.5015647411346436
4668,4756,0.0
4668,4770,0.0
4668,4647,0.0
4668,4702,0.0
4668,4826,0.49700018763542175
4668,4911,0.0
1314,194,0.0
4675,4678,0.5962537527084351
